Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
NORDTELEKOM,2011.11.25.,4.5,5000.0,22520.0,71.21173792056666,2,4.51,4.5,4.51,HUF,4.504,9.1206E7
NORDTELEKOM,2011.11.28.,5.0,7000.0,34900.0,112.91209680028471,2,4.95,4.95,5.0,HUF,4.985714285714286,1.0134E8
NORDTELEKOM,2011.11.29.,,,,,,,,,HUF,,1.0134E8
NORDTELEKOM,2011.11.30.,,,,,,,,,HUF,,1.0134E8
NORDTELEKOM,2011.12.01.,,,,,,,,,HUF,,1.8634E8
NORDTELEKOM,2011.12.02.,5.75,156700.0,820710.0,2696.776525482207,14,4.99,4.99,5.8,HUF,5.237460114869178,2.14291E8
NORDTELEKOM,2011.12.05.,5.75,1700.0,9775.0,32.444901752522576,1,5.75,5.75,5.75,HUF,5.75,2.14291E8
NORDTELEKOM,2011.12.06.,,,,,,,,,HUF,,2.14291E8
NORDTELEKOM,2011.12.07.,,,,,,,,,HUF,,2.14291E8
NORDTELEKOM,2011.12.08.,5.7,22000.0,119400.0,396.9282936072604,3,5.2,5.2,5.7,HUF,5.427272727272728,2.124276E8
NORDTELEKOM,2011.12.09.,,,,,,,,,HUF,,2.124276E8
NORDTELEKOM,2011.12.12.,,,,,,,,,HUF,,2.124276E8
NORDTELEKOM,2011.12.13.,4.6,1000.0000000000001,4600.0,15.075541572444532,1,4.6,4.6,4.6,HUF,4.6,1.714328E8
NORDTELEKOM,2011.12.14.,5.49,1000.0,5490.0,18.07883557809464,1,5.49,5.49,5.49,HUF,5.49,2.0460132E8
NORDTELEKOM,2011.12.15.,,,,,,,,,HUF,,2.0460132E8
NORDTELEKOM,2011.12.16.,,,,,,,,,HUF,,2.0460132E8
NORDTELEKOM,2011.12.19.,5.5,1000.0,5500.0,18.112958998847358,1,5.5,5.5,5.5,HUF,5.5,2.04974E8
NORDTELEKOM,2011.12.20.,5.5,500.0,2750.0,9.091810758091711,1,5.5,5.5,5.5,HUF,5.5,2.04974E8
NORDTELEKOM,2011.12.21.,5.5,4300.0,23270.0,77.26020120189914,2,5.4,5.4,5.5,HUF,5.411627906976744,2.04974E8
NORDTELEKOM,2011.12.22.,,,,,,,,,HUF,,2.04974E8
NORDTELEKOM,2011.12.23.,,,,,,,,,HUF,,2.04974E8
NORDTELEKOM,2011.12.27.,5.68,41800.0,220334.0,717.9107881789449,11,5.0,5.0,5.68,HUF,5.271148325358852,2.1168224E8
NORDTELEKOM,2011.12.28.,,,,,,,,,HUF,,2.1168224E8
NORDTELEKOM,2011.12.29.,5.05,5000.0,25250.0,81.38335589505576,1,5.05,5.05,5.05,HUF,5.05,1.882034E8
NORDTELEKOM,2011.12.30.,5.68,2500.0,14040.0,45.12583164593578,2,5.6000000000000005,5.6000000000000005,5.68,HUF,5.6160000000000005,2.1168224E8
NUTEX,2007.01.02.,272.0,5088.75,1381012.0,5495.908946195479,23,272.0,268.0,276.0,HUF,271.3853107344633,1.01071902E9
NUTEX,2007.01.03.,268.0,21902.5,5867077.0,23360.84809874577,45,272.0,264.0,272.0,HUF,267.87248031046687,9.95855505E8
NUTEX,2007.01.04.,260.0,74625.5,1.9859479E7,78791.82305098194,130,268.0,260.0,276.0,HUF,266.12188863056195,9.66128475E8
NUTEX,2007.01.05.,264.0,5283.25,1404368.0,5511.432047407872,17,268.0,264.0,268.0,HUF,265.81517058628685,9.8099199E8
NUTEX,2007.01.08.,260.0,29806.75,7734237.0,30431.78044461932,59,264.0,256.0,268.0,HUF,259.47937967071215,9.66128475E8
NUTEX,2007.01.09.,260.0,3340.25,868665.0,3428.985907709312,10,260.0,260.0,264.0,HUF,260.05987575780256,9.66128475E8
NUTEX,2007.01.10.,256.0,32324.5,8245573.0,32352.073606152157,44,260.0,252.0,260.0,HUF,255.08741047812032,9.5126496E8
NUTEX,2007.01.11.,256.0,777.5,199041.0,779.941222570533,3,256.0,256.0,260.0,HUF,256.00128617363345,9.5126496E8
NUTEX,2007.01.12.,264.0,84292.75,2.2460771E7,88382.99689135482,152,256.0,256.0,272.0,HUF,266.461480969597,9.8099199E8
NUTEX,2007.01.15.,264.0,17764.0,4673793.0,18540.176127573486,35,264.0,260.0,268.0,HUF,263.1047624408917,9.8099199E8
NUTEX,2007.01.16.,264.0,24905.5,6659586.0,26344.341152735473,59,264.0,264.0,272.0,HUF,267.39419003834496,9.8099199E8
NUTEX,2007.01.17.,256.0,39566.25,1.0256817E7,40352.57297977811,77,264.0,256.0,264.0,HUF,259.2314662117335,9.5126496E8
NUTEX,2007.01.18.,260.0,6176.0,1582259.0,6272.8314303837615,11,256.0,256.0,260.0,HUF,256.19478626943004,9.66128475E8
NUTEX,2007.01.19.,252.0,25026.75,6380312.0,25360.96669051594,43,260.0,248.0,260.0,HUF,254.93969452685627,9.36401445E8
NUTEX,2007.01.22.,256.0,16726.0,4277059.0,16995.386632758484,40,252.0,252.0,260.0,HUF,255.71320100442426,9.5126496E8
NUTEX,2007.01.23.,248.0,15883.75,3982598.0,15743.36087283077,33,256.0,248.0,256.0,HUF,250.73411505469426,9.2153793E8
NUTEX,2007.01.24.,256.0,18502.25,4686871.0,18486.455251843963,62,252.0,248.0,260.0,HUF,253.31356997121972,9.5126496E8
NUTEX,2007.01.25.,256.0,26850.25,7000954.0,27632.43605936217,66,252.0,252.0,264.0,HUF,260.7407379819555,9.5126496E8
NUTEX,2007.01.26.,260.0,2384.75,609795.0,2379.3163993913145,13,256.0,252.0,260.0,HUF,255.70604885208093,9.66128475E8
NUTEX,2007.01.29.,260.0,29214.0,7562940.0,29527.73981962285,59,256.0,256.0,260.0,HUF,258.88067364962006,9.66128475E8
NUTEX,2007.01.30.,268.0,148436.0,4.0008717E7,154796.55265805154,262,264.0,260.0,276.0,HUF,269.53513298660704,9.95855505E8
NUTEX,2007.01.31.,260.0,22952.25,6048546.0,23440.34258254534,62,268.0,260.0,272.0,HUF,263.52736659804594,9.66128475E8
NUTEX,2007.02.01.,260.0,17091.25,4509236.0,17680.50501882058,51,260.0,260.0,268.0,HUF,263.83301396913623,9.66128475E8
NUTEX,2007.02.02.,260.0,6400.25,1681397.0,6575.66288619476,12,264.0,260.0,268.0,HUF,262.7080192179993,9.66128475E8
NUTEX,2007.02.05.,264.0,5578.0,1472692.0,5779.342280825681,13,264.0,264.0,268.0,HUF,264.01792757260665,9.8099199E8
NUTEX,2007.02.06.,264.0,30017.0,7994686.0,31466.46987050813,74,264.0,260.0,272.0,HUF,266.33860812206416,9.8099199E8
NUTEX,2007.02.07.,268.0,57786.5,1.5791149E7,62484.76179170624,114,268.0,268.0,280.0,HUF,273.26709525581236,9.95855505E8
NUTEX,2007.02.08.,268.0,11982.0,3192589.0,12596.5239692247,33,272.0,260.0,272.0,HUF,266.4487564680354,9.95855505E8
NUTEX,2007.02.09.,268.0,12642.25,3345565.0,13202.703235990528,28,268.0,264.0,268.0,HUF,264.63366884850404,9.95855505E8
NUTEX,2007.02.12.,264.0,22240.0,5886279.0,23198.987112284714,37,264.0,260.0,268.0,HUF,264.67081834532377,9.8099199E8
NUTEX,2007.02.13.,268.0,65146.25,1.7688598E7,69462.39151776949,108,268.0,268.0,276.0,HUF,271.521353876854,9.95855505E8
NUTEX,2007.02.14.,272.0,11936.25,3250110.0,12821.958339908475,35,268.0,268.0,276.0,HUF,272.2890355010996,1.01071902E9
NUTEX,2007.02.15.,324.0,122095.0,3.955878E7,156991.7453766172,161,324.0,324.0,324.0,HUF,324.0,1.203944715E9
NUTEX,2007.02.16.,292.0,877157.25,2.85440015E8,1130007.9770387965,1110,388.0,280.0,388.0,HUF,325.41487287484654,1.085036595E9
NUTEX,2007.02.19.,288.0,208567.0,6.0154924E7,238766.86512661746,298,296.0,276.0,304.0,HUF,288.4201431674234,1.07017308E9
NUTEX,2007.02.20.,280.0,63575.25,1.794498E7,71303.61187269044,97,280.0,276.0,288.0,HUF,282.2636167376455,1.04044605E9
NUTEX,2007.02.21.,276.0,48424.25,1.333183E7,52816.060534030585,77,280.0,272.0,284.0,HUF,275.31309209745115,1.025582535E9
NUTEX,2007.02.22.,280.0,116692.25,3.181969E7,126444.2280945758,149,276.0,268.0,280.0,HUF,272.68040508259975,1.04044605E9
NUTEX,2007.02.23.,276.0,59248.75,1.6569174E7,65599.7070235173,94,280.0,272.0,284.0,HUF,279.6544062111015,1.025582535E9
NUTEX,2007.02.26.,284.0,267797.0,7.7753863E7,307060.5125977411,376,280.0,280.0,304.0,HUF,290.34628095161634,1.055309565E9
NUTEX,2007.02.27.,264.0,155024.5,4.2838873E7,168630.4243426232,204,280.0,264.0,288.0,HUF,276.3361468671081,9.8099199E8
NUTEX,2007.02.28.,268.0,56797.25,1.4974212E7,58770.7994819263,95,260.0,256.0,268.0,HUF,263.64325737601735,9.95855505E8
NUTEX,2007.03.01.,264.0,43208.0,1.1483519E7,45121.882121807466,55,268.0,260.0,276.0,HUF,265.772981855212,9.8099199E8
NUTEX,2007.03.02.,268.0,9558.5,2517624.0,9926.756564939673,24,264.0,260.0,268.0,HUF,263.39111785321967,9.95855505E8
NUTEX,2007.03.05.,260.0,30248.0,7835701.0,30602.23003319664,49,260.0,256.0,264.0,HUF,259.048565194393,9.66128475E8
NUTEX,2007.03.06.,264.0,25480.25,6689736.0,26425.976693659886,55,256.0,256.0,268.0,HUF,262.54593263409896,9.8099199E8
NUTEX,2007.03.07.,260.0,13113.25,3425753.0,13542.666824794433,22,264.0,260.0,264.0,HUF,261.24362762854366,9.66128475E8
NUTEX,2007.03.08.,264.0,4215.0,1106407.0,4398.707907605454,15,260.0,260.0,264.0,HUF,262.49276393831553,9.8099199E8
NUTEX,2007.03.09.,264.0,19123.25,5046221.0,20080.465578989257,26,264.0,260.0,268.0,HUF,263.8788385865373,9.8099199E8
NUTEX,2007.03.12.,280.0,188363.75,5.1955151E7,208797.77759916408,231,268.0,264.0,284.0,HUF,275.8235116894838,1.04044605E9
NUTEX,2007.03.13.,276.0,112464.0,3.1379537E7,125673.9837398374,135,280.0,272.0,288.0,HUF,279.01850369896147,1.025582535E9
NUTEX,2007.03.14.,272.0,13149.25,3569098.0,14177.151936444885,43,272.0,268.0,276.0,HUF,271.42977736372796,1.01071902E9
NUTEX,2007.03.19.,280.0,13310.0,3652874.0,14869.027557292304,38,276.0,268.0,280.0,HUF,274.445830202855,1.04044605E9
NUTEX,2007.03.20.,284.0,79299.25,2.2120893E7,89856.58055081648,95,272.0,272.0,284.0,HUF,278.95463071844944,1.055309565E9
NUTEX,2007.03.21.,280.0,24929.25,6966261.0,28170.411258037122,58,284.0,276.0,284.0,HUF,279.4412587622973,1.04044605E9
NUTEX,2007.03.22.,280.0,17089.0,4730804.0,19234.82008538321,33,280.0,276.0,280.0,HUF,276.83328456902103,1.04044605E9
NUTEX,2007.03.23.,280.0,6248.5,1725895.0,6994.508611955421,18,276.0,276.0,280.0,HUF,276.20949027766665,1.04044605E9
NUTEX,2007.03.26.,284.0,97804.25,2.7651511E7,112090.11715108031,146,280.0,276.0,288.0,HUF,282.72300027861775,1.055309565E9
NUTEX,2007.03.27.,280.0,18189.25,5078814.0,20451.05097849722,27,288.0,276.0,288.0,HUF,279.220638563987,1.04044605E9
NUTEX,2007.03.28.,280.0,19577.75,5383088.0,21564.26711533069,48,280.0,272.0,280.0,HUF,274.9594820650994,1.04044605E9
NUTEX,2007.03.29.,280.0,12393.25,3430546.0,13803.347684384178,26,280.0,276.0,280.0,HUF,276.8076170496036,1.04044605E9
NUTEX,2007.03.30.,280.0,11926.75,3291776.0,13282.395190251382,25,276.0,272.0,280.0,HUF,275.9994130840338,1.04044605E9
NUTEX,2007.04.02.,280.0,2994.0,821510.0,3325.682131001538,10,280.0,272.0,280.0,HUF,274.38543754175015,1.04044605E9
NUTEX,2007.04.03.,280.0,16358.5,4549356.0,18399.07789371512,38,280.0,276.0,280.0,HUF,278.10349359660114,1.04044605E9
NUTEX,2007.04.04.,292.0,815746.5,2.46366837E8,1002183.7733392995,872,276.0,276.0,324.0,HUF,302.01396757448543,1.085036595E9
NUTEX,2007.04.05.,284.0,362977.75,1.07146221E8,435872.6751281426,369,300.0,284.0,308.0,HUF,295.1867462950553,1.055309565E9
NUTEX,2007.04.06.,288.0,25137.75,7205237.0,29286.00983619884,44,288.0,284.0,292.0,HUF,286.6301478851528,1.07017308E9
NUTEX,2007.04.10.,288.0,21897.25,6306409.0,25631.641196553406,37,288.0,288.0,292.0,HUF,288.000045667835,1.07017308E9
NUTEX,2007.04.11.,288.0,91445.25,2.6142314E7,106720.74624428478,92,288.0,280.0,292.0,HUF,285.87940871723794,1.07017308E9
NUTEX,2007.04.12.,280.0,230879.5,6.4499284E7,262736.90985376184,302,284.0,272.0,288.0,HUF,279.363408184789,1.04044605E9
NUTEX,2007.04.13.,284.0,47191.5,1.3181354E7,53661.26852304185,74,280.0,276.0,284.0,HUF,279.31627517667374,1.055309565E9
NUTEX,2007.04.16.,280.0,25155.0,7048295.0,28731.02478395565,39,280.0,280.0,284.0,HUF,280.1945935201749,1.04044605E9
NUTEX,2007.04.17.,288.0,34698.25,9854872.0,40062.08382454571,89,284.0,280.0,288.0,HUF,284.01639852153926,1.07017308E9
NUTEX,2007.04.18.,292.0,249406.75,7.3191049E7,297827.2594099695,277,284.0,284.0,304.0,HUF,293.46057795147885,1.085036595E9
NUTEX,2007.04.19.,292.0,83553.75,2.4307574E7,98271.97897715788,81,296.0,288.0,296.0,HUF,290.9214008946337,1.085036595E9
NUTEX,2007.04.20.,292.0,26416.0,7682393.0,31276.281398851934,59,292.0,288.0,296.0,HUF,290.8234781950333,1.085036595E9
NUTEX,2007.04.23.,296.0,53273.5,1.5818503E7,64544.242696262445,90,292.0,288.0,304.0,HUF,296.9300496494505,1.09990011E9
NUTEX,2007.04.24.,304.0,51719.0,1.5583214E7,63390.204612943904,96,296.0,296.0,304.0,HUF,301.3054003364334,1.12962714E9
NUTEX,2007.04.25.,300.0,103282.25,3.1630861E7,128554.60678723836,123,304.0,300.0,312.0,HUF,306.2565058371598,1.114763625E9
NUTEX,2007.04.26.,292.0,107776.75,3.2258241E7,131269.80141613085,136,308.0,288.0,312.0,HUF,299.30612121816625,1.085036595E9
NUTEX,2007.04.27.,300.0,47757.75,1.4155486E7,57444.549955360766,70,296.0,288.0,300.0,HUF,296.40186147798,1.114763625E9
NUTEX,2007.05.02.,296.0,7128.0,2128388.0,8618.002186500386,21,300.0,296.0,300.0,HUF,298.59539842873176,1.09990011E9
NUTEX,2007.05.03.,300.0,78413.5,2.3577835E7,95572.90231049858,99,300.0,292.0,304.0,HUF,300.68591505289265,1.114763625E9
NUTEX,2007.05.04.,328.0,652012.0,2.08227551E8,844633.7200340729,620,304.0,304.0,332.0,HUF,319.3615316896008,1.21880823E9
NUTEX,2007.05.07.,324.0,488984.0,1.62615594E8,659644.6292390069,530,332.0,320.0,344.0,HUF,332.5581082407604,1.203944715E9
NUTEX,2007.05.08.,304.0,123701.0,3.9308729E7,159934.61225486206,201,328.0,304.0,332.0,HUF,317.77211986968575,1.12962714E9
NUTEX,2007.05.09.,332.0,287204.75,9.1963143E7,371628.3156873838,367,308.0,296.0,332.0,HUF,320.20063386834653,1.542089536E9
NUTEX,2007.05.10.,336.0,116717.5,3.865813E7,156447.30878186968,142,332.0,324.0,336.0,HUF,331.21108659798233,1.560668928E9
NUTEX,2007.05.11.,332.0,85748.25,2.8178185E7,113074.5786516854,104,332.0,320.0,332.0,HUF,328.6152778628135,1.542089536E9
NUTEX,2007.05.14.,324.0,251847.5,8.4200616E7,340287.0029097963,294,340.0,320.0,344.0,HUF,334.33175235013255,1.504930752E9
NUTEX,2007.05.15.,320.0,101662.75,3.2224688E7,129713.35184961559,161,332.0,308.0,332.0,HUF,316.976355646488,1.48635136E9
NUTEX,2007.05.16.,312.0,25327.75,8042068.0,32418.54315314226,52,320.0,312.0,324.0,HUF,317.52003237555647,1.449192576E9
NUTEX,2007.05.17.,320.0,23103.0,7332108.0,29430.851362742345,36,312.0,312.0,324.0,HUF,317.36605635631736,1.48635136E9
NUTEX,2007.05.18.,316.0,51575.5,1.644318E7,65581.22282933834,51,320.0,316.0,324.0,HUF,318.81765566984325,1.467771968E9
NUTEX,2007.05.21.,312.0,42039.0,1.3313172E7,53265.47171321117,83,320.0,312.0,320.0,HUF,316.6862199386284,1.449192576E9
NUTEX,2007.05.22.,316.0,25925.0,8133420.0,32815.8967117208,45,316.0,312.0,316.0,HUF,313.7288331726133,1.467771968E9
NUTEX,2007.05.23.,316.0,17717.25,5531541.0,22246.293987532677,43,316.0,308.0,316.0,HUF,312.21216610930026,1.467771968E9
NUTEX,2007.05.24.,312.0,72923.25,2.2331902E7,89517.3848558945,80,308.0,304.0,312.0,HUF,306.2384356155273,1.449192576E9
NUTEX,2007.05.25.,304.0,21233.0,6472562.0,25875.757575757576,48,304.0,304.0,312.0,HUF,304.83502095794285,1.412033792E9
NUTEX,2007.05.29.,304.0,38291.0,1.1579517E7,46249.618564524506,53,308.0,300.0,308.0,HUF,302.40832049306624,1.412033792E9
NUTEX,2007.05.30.,296.0,164739.75,4.8137437E7,191744.42142999402,203,300.0,284.0,300.0,HUF,292.2029261304573,1.374875008E9
NUTEX,2007.05.31.,296.0,76222.75,2.252633E7,89979.34891152386,128,296.0,288.0,300.0,HUF,295.532895362605,1.374875008E9
NUTEX,2007.06.01.,292.0,24035.0,7054710.0,28229.002440878718,34,300.0,292.0,300.0,HUF,293.51820262117747,1.356295616E9
NUTEX,2007.06.04.,300.0,33453.75,9957077.0,39877.75641795827,48,292.0,292.0,300.0,HUF,297.6370959907335,1.3934544E9
NUTEX,2007.06.05.,300.0,9593.25,2859485.0,11420.58071730969,31,300.0,296.0,304.0,HUF,298.0726031324108,1.3934544E9
NUTEX,2007.06.06.,296.0,5776.25,1692775.0,6720.027788805081,15,300.0,292.0,300.0,HUF,293.05777970136336,1.374875008E9
NUTEX,2007.06.07.,292.0,9122.5,2663919.0,10536.40390776411,28,292.0,288.0,296.0,HUF,292.0163332419841,1.356295616E9
NUTEX,2007.06.08.,292.0,15359.0,4400151.0,17264.29552320791,38,292.0,284.0,292.0,HUF,286.4868155478872,1.356295616E9
NUTEX,2007.06.11.,288.0,44429.0,1.2738587E7,50114.43015067469,74,288.0,284.0,296.0,HUF,286.7178419500776,1.337716224E9
NUTEX,2007.06.12.,288.0,70818.75,2.0154747E7,79713.44328429046,84,284.0,284.0,292.0,HUF,284.5961980407731,1.337716224E9
NUTEX,2007.06.13.,296.0,62192.75,1.7987326E7,70574.51249656688,77,288.0,284.0,296.0,HUF,289.2190166860285,1.374875008E9
NUTEX,2007.06.14.,292.0,42586.0,1.2463729E7,49162.70511202272,58,300.0,288.0,300.0,HUF,292.6719814023388,1.356295616E9
NUTEX,2007.06.15.,288.0,51344.75,1.482429E7,58929.440292574334,56,292.0,284.0,296.0,HUF,288.7206579056281,1.337716224E9
NUTEX,2007.06.18.,284.0,23279.5,6664914.0,26645.80018390437,53,292.0,284.0,292.0,HUF,286.29970574969394,1.319136832E9
NUTEX,2007.06.19.,292.0,28642.5,8179446.0,32656.389986824768,59,288.0,284.0,292.0,HUF,285.57025399319195,1.356295616E9
NUTEX,2007.06.20.,292.0,13666.5,3920755.0,15740.94668379637,27,288.0,284.0,292.0,HUF,286.88801082940034,1.356295616E9
NUTEX,2007.06.21.,292.0,19203.0,5506114.0,22135.13165829146,28,288.0,284.0,292.0,HUF,286.73196896318285,1.356295616E9
NUTEX,2007.06.22.,292.0,56992.5,1.6278582E7,65750.79570239922,83,288.0,280.0,292.0,HUF,285.62674036057376,1.356295616E9
NUTEX,2007.06.25.,288.0,48479.5,1.3768111E7,55768.43405703176,56,288.0,280.0,288.0,HUF,283.9986179725451,1.337716224E9
NUTEX,2007.06.26.,284.0,69619.25,1.9588361E7,79061.83806909913,108,288.0,276.0,288.0,HUF,281.3641485652316,1.319136832E9
NUTEX,2007.06.27.,280.0,20499.25,5718790.0,23054.059501733453,31,280.0,276.0,284.0,HUF,278.97557227703453,1.30055744E9
NUTEX,2007.06.28.,284.0,47319.0,1.3299247E7,53793.014601787814,79,280.0,276.0,288.0,HUF,281.055115281388,1.319136832E9
NUTEX,2007.06.29.,288.0,30717.5,8784939.0,35725.65677104514,49,288.0,284.0,288.0,HUF,285.9913404411166,1.337716224E9
NUTEX,2007.07.02.,288.0,49760.0,1.401584E7,57025.95817397672,59,288.0,280.0,288.0,HUF,281.66881028938906,1.337716224E9
NUTEX,2007.07.03.,280.0,94202.5,2.6598304E7,108149.56493453687,79,284.0,280.0,288.0,HUF,282.3524216448608,1.30055744E9
NUTEX,2007.07.04.,288.0,139605.0,3.9312596E7,159742.3648923202,125,284.0,280.0,288.0,HUF,281.59876795243724,1.337716224E9
NUTEX,2007.07.05.,288.0,23166.25,6584668.0,26731.084317785084,45,284.0,280.0,288.0,HUF,284.2353855285167,1.337716224E9
NUTEX,2007.07.06.,284.0,50542.25,1.4299999E7,57911.144858866886,50,284.0,280.0,284.0,HUF,282.9315869396396,1.319136832E9
NUTEX,2007.07.09.,280.0,38917.75,1.092928E7,44473.16378433367,47,284.0,280.0,284.0,HUF,280.8302124351999,1.30055744E9
NUTEX,2007.07.10.,284.0,250478.0,7.2686879E7,296269.98858726665,291,288.0,284.0,296.0,HUF,290.1926676195115,1.319136832E9
NUTEX,2007.07.11.,292.0,46323.75,1.3328516E7,54055.70831812467,83,288.0,284.0,292.0,HUF,287.7253244825818,1.69536952E9
NUTEX,2007.07.12.,292.0,70726.5,2.0692315E7,83883.22928490351,85,292.0,288.0,296.0,HUF,292.5680614762501,1.69536952E9
NUTEX,2007.07.13.,304.0,352859.25,1.06705094E8,434555.4632457748,378,296.0,292.0,308.0,HUF,302.40129456716807,1.76504224E9
NUTEX,2007.07.16.,304.0,130271.25,3.9588676E7,161323.04808475956,150,308.0,300.0,312.0,HUF,303.89419000738843,1.76504224E9
NUTEX,2007.07.17.,304.0,118583.5,3.5566614E7,144868.29049733208,135,304.0,296.0,304.0,HUF,299.9288602545885,1.76504224E9
NUTEX,2007.07.18.,304.0,87344.5,2.6327859E7,106897.79934223882,99,300.0,296.0,308.0,HUF,301.4254933052453,1.76504224E9
NUTEX,2007.07.19.,336.0,738180.5,2.40402E8,978516.76978183,769,304.0,300.0,340.0,HUF,325.66831554071126,1.95083616E9
NUTEX,2007.07.20.,320.0,372661.5,1.23063529E8,501420.07497046,436,340.0,320.0,344.0,HUF,330.228716945539,1.8579392E9
NUTEX,2007.07.23.,328.0,146712.0,4.6930662E7,190961.3525390625,172,320.0,312.0,328.0,HUF,319.8829134631114,1.90438768E9
NUTEX,2007.07.24.,336.0,869730.0,2.97687098E8,1209815.0776233438,744,328.0,328.0,356.0,HUF,342.27530153036,1.95083616E9
NUTEX,2007.07.25.,340.0,223022.5,7.4621585E7,302479.06364004867,204,336.0,324.0,344.0,HUF,334.5921824031208,2.4675755E9
NUTEX,2007.07.26.,332.0,739592.75,2.59567861E8,1045169.5631165694,791,348.0,328.0,368.0,HUF,350.9605265870981,2.4095149E9
NUTEX,2007.07.27.,336.0,173517.25,5.7621706E7,229568.5498007968,203,336.0,320.0,340.0,HUF,332.0805625953616,2.4385452E9
NUTEX,2007.07.30.,336.0,51208.0,1.7143496E7,68013.5523288106,75,336.0,328.0,340.0,HUF,334.78159662552724,2.4385452E9
NUTEX,2007.07.31.,336.0,22472.5,7522360.0,30004.227992501295,57,336.0,332.0,340.0,HUF,334.7362331738792,2.4385452E9
NUTEX,2007.08.01.,332.0,99889.25,3.2500446E7,128252.42097786197,148,328.0,320.0,332.0,HUF,325.36480151768086,2.4095149E9
NUTEX,2007.08.02.,328.0,54576.25,1.7921213E7,71152.63032516775,70,332.0,324.0,332.0,HUF,328.37017933624975,2.3804846E9
NUTEX,2007.08.03.,324.0,47509.0,1.5539907E7,62023.17701057673,57,332.0,324.0,332.0,HUF,327.09396114420423,2.3514543E9
NUTEX,2007.08.06.,336.0,83851.25,2.787954E7,110633.09523809524,120,328.0,324.0,340.0,HUF,332.4880666656728,2.4385452E9
NUTEX,2007.08.07.,360.0,894435.75,3.17802047E8,1267861.0348679486,766,336.0,336.0,364.0,HUF,355.31009018814376,2.612727E9
NUTEX,2007.08.08.,356.0,406910.75,1.48720479E8,596624.0582500902,419,368.0,352.0,372.0,HUF,365.4867289694362,2.5836967E9
NUTEX,2007.08.09.,352.0,501608.75,1.79177383E8,716594.8768197089,459,368.0,344.0,372.0,HUF,357.2054574406846,2.5546664E9
NUTEX,2007.08.10.,356.0,240541.5,8.5123236E7,337562.89804496965,221,344.0,344.0,360.0,HUF,353.88170440443747,2.5836967E9
NUTEX,2007.08.13.,368.0,146272.75,5.2959397E7,209657.15360253365,154,360.0,352.0,368.0,HUF,362.0592147204452,2.6707876E9
NUTEX,2007.08.14.,376.0,503350.0,1.89621828E8,749108.4739066883,432,368.0,364.0,384.0,HUF,376.71963444919044,2.7288482E9
NUTEX,2007.08.15.,376.0,135954.25,5.0639385E7,196147.44160824263,165,376.0,368.0,380.0,HUF,372.47371818093217,2.7288482E9
NUTEX,2007.08.16.,364.0,406566.25,1.4856028E8,572751.4843087363,299,368.0,356.0,372.0,HUF,365.4023913691803,2.6417573E9
NUTEX,2007.08.17.,372.0,174933.0,6.4801636E7,248472.5306748466,201,364.0,356.0,384.0,HUF,370.4368872654102,2.6998179E9
NUTEX,2007.08.21.,400.0,508210.75,2.0295449E8,777097.2546617145,482,380.0,376.0,420.0,HUF,399.3510369467785,2.90303E9
NUTEX,2007.08.22.,416.0,373538.0,1.56241806E8,601022.4880750885,361,416.0,412.0,428.0,HUF,418.2755328775118,3.0191512E9
NUTEX,2007.08.23.,420.0,276823.25,1.16250872E8,450514.9279181522,300,420.0,412.0,428.0,HUF,419.94620032818773,3.0481815E9
NUTEX,2007.08.24.,432.0,450032.25,1.92490225E8,743262.8967487836,368,420.0,416.0,440.0,HUF,427.7254019017526,3.1352724E9
NUTEX,2007.08.27.,456.0,508489.75,2.28874539E8,891082.4956200116,454,436.0,432.0,460.0,HUF,450.1064947720185,3.3094542E9
NUTEX,2007.08.28.,456.0,438122.75,2.00344865E8,777645.7128440011,355,456.0,444.0,464.0,HUF,457.2802142778479,3.3094542E9
NUTEX,2007.08.29.,472.0,318442.5,1.47985956E8,573477.8376283665,286,448.0,444.0,476.0,HUF,464.7179820532749,3.4255754E9
NUTEX,2007.08.30.,504.0,388821.5,1.92673077E8,754249.6652965356,405,488.0,488.0,504.0,HUF,495.53092357289916,3.6578178E9
NUTEX,2007.08.31.,512.0,520362.5,2.66662961E8,1049606.2386837755,674,504.0,496.0,528.0,HUF,512.4561454755099,3.7158784E9
NUTEX,2007.09.03.,492.0,385704.75,1.88501697E8,739744.513774429,427,520.0,464.0,520.0,HUF,488.7201855823658,3.5707269E9
NUTEX,2007.09.04.,524.0,329674.0,1.70672794E8,666586.447430089,412,492.0,484.0,528.0,HUF,517.7017113876133,3.8029693E9
NUTEX,2007.09.05.,512.0,253860.5,1.34622707E8,527311.8174696435,359,540.0,512.0,548.0,HUF,530.3019059680415,3.7158784E9
NUTEX,2007.09.06.,512.0,129920.0,6.7343011E7,263955.67357817583,175,516.0,508.0,528.0,HUF,518.342141317734,3.7158784E9
NUTEX,2007.09.07.,488.0,703408.0,3.43398861E8,1350103.640652644,561,520.0,480.0,520.0,HUF,488.1929989422924,3.5416966E9
NUTEX,2007.09.10.,476.0,113265.5,5.4094294E7,210828.178345935,208,488.0,468.0,492.0,HUF,477.58844484860794,3.4546057E9
