Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
GSPARK,2021.08.25.,3790.0,6052.0,2.29536E7,66082.04980567152,17,3800.0,3780.0,3800.0,HUF,3792.729676140119,4.029404446E10
GSPARK,2021.08.26.,3770.0,1874.0,7082220.0,20302.78359086088,14,3800.0,3770.0,3800.0,HUF,3779.1995731056563,4.008141098E10
GSPARK,2021.08.27.,3750.0,4422.0,1.678391E7,47854.21834459555,24,3800.0,3750.0,3800.0,HUF,3795.547263681592,3.98687775E10
GSPARK,2021.08.30.,3770.0,4070.0,1.532937E7,44018.29145728643,23,3790.0,3750.0,3800.0,HUF,3766.4299754299755,4.008141098E10
GSPARK,2021.08.31.,3790.0,937.0,3540950.0,10161.128328741965,21,3770.0,3750.0,3800.0,HUF,3779.0288153681963,4.029404446E10
GSPARK,2021.09.01.,3750.0,1557.0,5875260.0,16862.095686364548,24,3760.0,3750.0,3790.0,HUF,3773.4489402697495,3.98687775E10
GSPARK,2021.09.02.,3770.0,5840.0,2.20304E7,63460.75183638197,15,3780.0,3770.0,3790.0,HUF,3772.328767123288,4.008141098E10
GSPARK,2021.09.03.,3740.0,2197.0,8205410.0,23545.61106487991,38,3720.0,3710.0,3790.0,HUF,3734.824761037779,3.976246076E10
GSPARK,2021.09.06.,3750.0,1749.0,6559900.0,18882.300451915602,21,3770.0,3730.0,3770.0,HUF,3750.657518582047,3.98687775E10
GSPARK,2021.09.07.,3730.0,760.0,2847990.0,8188.820840162166,18,3750.0,3730.0,3770.0,HUF,3747.3552631578946,3.965614402E10
GSPARK,2021.09.08.,3770.0,4296.0,1.604394E7,45860.79350560257,22,3730.0,3710.0,3770.0,HUF,3734.622905027933,4.008141098E10
GSPARK,2021.09.09.,3750.0,1901.0,7126300.0,20282.046903460836,10,3750.0,3720.0,3750.0,HUF,3748.7112046291427,3.98687775E10
GSPARK,2021.09.10.,3750.0,3455.0,1.294925E7,36881.94246653375,30,3750.0,3710.0,3780.0,HUF,3747.973950795948,3.98687775E10
GSPARK,2021.09.13.,3780.0,308.0,1157660.0,3309.7749949967124,8,3750.0,3750.0,3780.0,HUF,3758.6363636363635,4.018772772E10
GSPARK,2021.09.14.,3790.0,2662.0,1.004172E7,28713.59945098936,21,3780.0,3720.0,3790.0,HUF,3772.246431254696,4.029404446E10
GSPARK,2021.09.15.,3780.0,3333.0,1.245483E7,35637.15700020029,42,3730.0,3700.0,3780.0,HUF,3736.822682268227,4.018772772E10
GSPARK,2021.09.16.,3770.0,223.0,837710.0,2401.0031527658357,6,3760.0,3730.0,3770.0,HUF,3756.547085201794,4.008141098E10
GSPARK,2021.09.17.,3760.0,368.0,1380780.0,3929.1446132832507,10,3780.0,3730.0,3780.0,HUF,3752.1195652173915,3.997509424E10
GSPARK,2021.09.20.,3690.0,7349.0,2.701426E7,76365.39929328622,61,3760.0,3640.0,3760.0,HUF,3675.909647571098,3.923087706E10
GSPARK,2021.09.21.,3730.0,3928.0,1.467423E7,41583.01453710788,44,3680.0,3650.0,3790.0,HUF,3735.801934826884,3.965614402E10
GSPARK,2021.09.22.,3740.0,311.0,1152130.0,3251.8487157775894,6,3750.0,3670.0,3750.0,HUF,3704.5980707395497,3.976246076E10
GSPARK,2021.09.23.,3730.0,1150.0,4303960.0,12110.526463884747,24,3730.0,3700.0,3780.0,HUF,3742.573913043478,3.965614402E10
GSPARK,2021.09.24.,3740.0,3833.0,1.424386E7,39934.563193899296,26,3740.0,3690.0,3750.0,HUF,3716.1127054526482,3.976246076E10
GSPARK,2021.09.27.,3750.0,806.0,2985000.0,8344.74853931956,12,3710.0,3700.0,3750.0,HUF,3703.4739454094292,3.98687775E10
GSPARK,2021.09.28.,3750.0,3329.0,1.239954E7,34499.70785453938,24,3700.0,3700.0,3750.0,HUF,3724.704115349955,3.98687775E10
GSPARK,2021.09.29.,3760.0,1868.0,6997450.0,19466.019417475727,14,3750.0,3710.0,3760.0,HUF,3745.958244111349,3.997509424E10
GSPARK,2021.09.30.,3750.0,314.0,1171280.0,3248.862753800067,9,3750.0,3700.0,3750.0,HUF,3730.191082802548,3.98687775E10
GSPARK,2021.10.01.,3750.0,589.0,2208170.0,6147.295453912753,9,3740.0,3740.0,3750.0,HUF,3749.0152801358236,3.98687775E10
GSPARK,2021.10.04.,3770.0,4147.0,1.553853E7,43621.824204823,36,3780.0,3710.0,3780.0,HUF,3746.932722449964,4.008141098E10
GSPARK,2021.10.05.,3770.0,2719.0,1.016153E7,28459.683517714606,33,3750.0,3710.0,3770.0,HUF,3737.230599485105,4.008141098E10
GSPARK,2021.10.06.,3750.0,3126.0,1.170364E7,32521.855114346847,23,3770.0,3710.0,3780.0,HUF,3743.9667306461934,3.98687775E10
GSPARK,2021.10.07.,3760.0,3897.0,1.459596E7,40723.0623291111,28,3750.0,3700.0,3770.0,HUF,3745.4349499615087,3.997509424E10
GSPARK,2021.10.08.,,,,,,,,,,,
KONZUM,2017.01.02.,5.1,200.00000000000003,1020.0,3.296703296703297,1,5.1,5.1,5.1,HUF,5.1,1.06386E9
KONZUM,2017.01.03.,5.2,20200.0,104040.0,336.33983124818155,4,5.1000000000000005,5.1000000000000005,5.2,HUF,5.150495049504951,1.08472E9
KONZUM,2017.01.04.,5.2,200.0,1040.0,3.3668943636893394,1,5.2,5.2,5.2,HUF,5.2,1.08472E9
KONZUM,2017.01.05.,5.2,200.0,1040.0,3.368093788457802,1,5.2,5.2,5.2,HUF,5.2,1.08472E9
KONZUM,2017.01.06.,5.2,108400.0,554700.0,1805.8992056257323,16,5.1000000000000005,5.0,5.2,HUF,5.117158671586716,1.08472E9
KONZUM,2017.01.09.,5.2,43400.0,219680.0,713.0846885448112,7,5.0,5.0,5.2,HUF,5.061751152073732,1.08472E9
KONZUM,2017.01.10.,5.2,200.0,1040.0,3.369184916418297,1,5.2,5.2,5.2,HUF,5.2,1.08472E9
KONZUM,2017.01.11.,5.1,18300.0,88960.0,287.5986033880771,5,4.8999999999999995,4.8,5.1,HUF,4.861202185792349,1.06386E9
KONZUM,2017.01.12.,5.1,10200.0,52020.0,169.05527932143903,3,5.1,5.1,5.1,HUF,5.1,1.06386E9
KONZUM,2017.01.13.,5.1,32810.0,164081.0,533.8745363441141,7,5.0,5.0,5.1,HUF,5.000944833892106,1.06386E9
KONZUM,2017.01.16.,5.4,123480.0,650865.0,2117.7360577861655,20,5.1000000000000005,5.1000000000000005,5.5,HUF,5.271015549076774,1.12644E9
KONZUM,2017.01.17.,6.1,948220.0000000001,5596557.0,18185.40048740861,72,5.499999999999999,5.499999999999999,6.199999999999999,HUF,5.902171437008288,1.27246E9
KONZUM,2017.01.18.,5.9,151910.0,886480.0,2878.6491313524925,14,6.0,5.800000000000001,6.1000000000000005,HUF,5.835560529260746,1.23074E9
KONZUM,2017.01.19.,5.9,40200.0,229180.0,743.8735434450973,3,5.7,5.7,5.9,HUF,5.700995024875622,1.23074E9
KONZUM,2017.01.20.,6.0,24770.0,144492.0,468.39989626556013,6,5.7,5.7,6.0,HUF,5.833346790472346,1.2516E9
KONZUM,2017.01.23.,5.7,10830.0,61751.0,199.40904834178318,5,5.7,5.7,5.800000000000001,HUF,5.701846722068328,1.18902E9
KONZUM,2017.01.24.,5.6,51250.00000000001,281760.0,908.463646622602,11,5.499999999999999,5.3999999999999995,5.6,HUF,5.497756097560975,1.16816E9
KONZUM,2017.01.25.,5.5,16500.0,89750.0,289.3481204461925,4,5.5,5.4,5.5,HUF,5.4393939393939394,1.1473E9
KONZUM,2017.01.26.,5.8,247920.00000000003,1353720.0,4357.280803398996,29,5.3999999999999995,5.199999999999999,5.8,HUF,5.460309777347531,1.20988E9
KONZUM,2017.01.27.,5.9,358720.0,2051189.0,6578.540731237973,25,5.7,5.6000000000000005,6.0,HUF,5.718078166815344,1.23074E9
KONZUM,2017.01.30.,5.9,1155730.0,6652711.0,21363.876043673732,47,5.800000000000001,5.6000000000000005,6.0,HUF,5.756284772394937,1.23074E9
KONZUM,2017.01.31.,5.8,192280.00000000003,1097660.0,3529.4533762057877,12,5.699999999999999,5.6,5.8999999999999995,HUF,5.70865404618265,1.20988E9
KONZUM,2017.02.01.,5.8,70500.0,397900.0,1281.3164165646938,7,5.699999999999999,5.6,5.8,HUF,5.643971631205673,1.20988E9
KONZUM,2017.02.02.,5.7,14200.0,79540.0,257.7446532728451,3,5.6000000000000005,5.6000000000000005,5.7,HUF,5.601408450704226,1.18902E9
KONZUM,2017.02.03.,5.8,90730.00000000001,523731.0,1693.7712234403805,8,5.699999999999999,5.699999999999999,5.8999999999999995,HUF,5.772412652926264,1.20988E9
KONZUM,2017.02.06.,5.7,88700.0,504840.0,1632.9936923823388,9,5.7,5.6000000000000005,5.800000000000001,HUF,5.691544532130778,1.18902E9
KONZUM,2017.02.07.,5.8,162200.0,918292.0,2964.718796409892,14,5.699999999999999,5.499999999999999,5.8,HUF,5.661479654747225,1.20988E9
KONZUM,2017.02.08.,5.8,10200.0,58160.0,188.03750404138376,2,5.699999999999999,5.699999999999999,5.8,HUF,5.701960784313726,1.20988E9
KONZUM,2017.02.09.,5.7,158630.0,889925.0,2882.441536567986,11,5.6000000000000005,5.5,5.800000000000001,HUF,5.610067452562568,1.18902E9
KONZUM,2017.02.10.,5.7,30400.0,167380.0,542.7367055771725,6,5.5,5.5,5.7,HUF,5.505921052631579,1.18902E9
KONZUM,2017.02.13.,5.6,30700.000000000004,168970.0,547.8035337980224,5,5.499999999999999,5.499999999999999,5.699999999999999,HUF,5.5039087947882726,1.16816E9
KONZUM,2017.02.14.,5.7,120800.0,658777.0,2135.973672265093,12,5.5,5.4,5.7,HUF,5.453451986754967,1.18902E9
KONZUM,2017.02.15.,5.6,96000.00000000001,537020.0,1741.3099870298315,6,5.499999999999999,5.499999999999999,5.6,HUF,5.593958333333332,1.16816E9
KONZUM,2017.02.16.,5.7,89400.0,498380.0,1617.8542444408374,10,5.6000000000000005,5.5,5.7,HUF,5.574720357941835,1.18902E9
KONZUM,2017.02.17.,,,,,,,,,HUF,,1.18902E9
KONZUM,2017.02.20.,5.6,13400.000000000002,73440.0,238.24817518248176,4,5.499999999999999,5.3999999999999995,5.6,HUF,5.480597014925372,1.16816E9
KONZUM,2017.02.21.,5.4,196250.0,1056214.0,3433.39076162923,12,5.4,5.300000000000001,5.5,HUF,5.381982165605096,1.12644E9
KONZUM,2017.02.22.,5.5,170200.0,921120.0,2997.9495524816925,7,5.5,5.4,5.6000000000000005,HUF,5.411985898942421,1.1473E9
KONZUM,2017.02.23.,5.5,105310.0,552473.0,1793.9764904533058,7,5.300000000000001,5.2,5.5,HUF,5.246158959263128,1.1473E9
KONZUM,2017.02.24.,5.7,161160.0,889582.0,2882.824551169875,17,5.1000000000000005,5.1000000000000005,5.7,HUF,5.519868453710599,1.18902E9
KONZUM,2017.02.27.,6.8,1539300.0000000002,1.046724E7,33980.132450331126,66,6.8,6.8,6.8,HUF,6.8,1.41848E9
KONZUM,2017.02.28.,8.1,265940.0,2154114.0,7000.467973091548,24,8.1,8.1,8.1,HUF,8.1,1.68966E9
KONZUM,2017.03.01.,9.7,7478590.000000001,6.7034094E7,217848.27922394464,351,8.899999999999999,7.999999999999999,9.7,HUF,8.963466910206336,2.02342E9
KONZUM,2017.03.02.,11.6,3805910.0000000005,4.1355258E7,134191.89434745928,164,10.0,9.899999999999999,11.6,HUF,10.866063044055165,2.41976E9
KONZUM,2017.03.03.,11.9,7611780.0,8.8029158E7,284065.823356675,256,12.0,10.0,12.5,HUF,11.564858416822346,2.48234E9
KONZUM,2017.03.06.,14.2,3678640.0000000005,5.0212437E7,162169.15996511967,176,12.6,12.6,14.2,HUF,13.6497284322467,2.96212E9
KONZUM,2017.03.07.,17.0,1626860.0,2.765662E7,89338.82482152664,36,17.0,17.0,17.0,HUF,17.0,3.5462E9
KONZUM,2017.03.08.,20.4,773810.0000000001,1.5785724E7,50918.40526417651,31,20.4,20.4,20.4,HUF,20.4,4.25544E9
KONZUM,2017.03.09.,16.4,2483020.0,4.4074504E7,141924.0186765416,176,18.599999999999998,16.4,18.599999999999998,HUF,17.75036205910544,3.42104E9
KONZUM,2017.03.10.,13.2,96310.00000000001,1271292.0,4075.698897153116,10,13.2,13.2,13.2,HUF,13.2,2.75352E9
KONZUM,2017.03.13.,,,,,,,,,HUF,,2.75352E9
KONZUM,2017.03.14.,10.7,5399670.0,6.1937473E7,198403.07835223267,443,11.999999999999998,10.6,13.1,HUF,11.470603388725605,2.23202E9
KONZUM,2017.03.16.,11.6,1350630.0,1.5964397E7,51499.716119874836,160,10.7,10.7,12.299999999999999,HUF,11.819963276396939,2.41976E9
KONZUM,2017.03.17.,11.0,548590.0,5945071.0,19205.527378452593,76,11.5,10.200000000000001,11.5,HUF,10.837002132740299,2.2946E9
KONZUM,2017.03.20.,12.0,2122110.0,2.5041499E7,81106.06963562753,126,11.3,11.0,12.4,HUF,11.800283208693235,2.5032E9
KONZUM,2017.03.21.,11.9,2475230.0,3.0767691E7,99684.72703709704,195,12.4,11.700000000000001,12.9,HUF,12.430235170065004,2.48234E9
KONZUM,2017.03.22.,12.0,220230.0,2669032.0,8648.839922229423,27,12.100000000000001,11.9,12.4,HUF,12.119293465921992,2.5032E9
KONZUM,2017.03.23.,11.7,441270.00000000006,5157827.0,16694.157819782497,63,11.999999999999998,10.899999999999999,12.1,HUF,11.688596550864549,2.44062E9
KONZUM,2017.03.24.,12.1,173270.0,2101448.0,6792.010342598578,28,11.999999999999998,11.999999999999998,12.299999999999999,HUF,12.1281699082357,2.52406E9
KONZUM,2017.03.27.,12.1,362240.00000000006,4383497.0,14144.419347552513,43,11.999999999999998,11.799999999999999,12.299999999999999,HUF,12.101084916077737,2.52406E9
KONZUM,2017.03.28.,12.4,129120.0,1590782.0,5141.173809062116,18,12.200000000000001,12.100000000000001,12.4,HUF,12.320182775712517,2.58664E9
KONZUM,2017.03.29.,12.4,168970.0,2078516.0,6707.053888351082,20,12.200000000000001,12.100000000000001,12.4,HUF,12.301094868911642,2.58664E9
KONZUM,2017.03.30.,12.2,428630.00000000006,5274742.0,17013.650291907237,29,12.399999999999999,12.1,12.399999999999999,HUF,12.306049506567435,2.54492E9
KONZUM,2017.03.31.,12.5,397340.0,4937256.0,15993.702623906705,32,12.4,12.3,12.5,HUF,12.425771379674838,2.6075E9
KONZUM,2017.04.03.,12.3,373450.0,4600209.0,14878.259322746531,19,12.600000000000001,12.3,12.600000000000001,HUF,12.318138974427635,2.56578E9
KONZUM,2017.04.04.,12.2,169830.0,2070601.0,6699.673202614379,22,12.399999999999999,12.1,12.399999999999999,HUF,12.192198080433373,2.54492E9
KONZUM,2017.04.05.,12.0,646680.0,7773451.0,25099.93865030675,48,12.100000000000001,11.8,12.3,HUF,12.020552669017135,2.5032E9
KONZUM,2017.04.06.,12.0,33400.0,400099.0,1289.2694873199498,9,12.100000000000001,11.8,12.100000000000001,HUF,11.979011976047905,2.5032E9
KONZUM,2017.04.07.,12.2,93030.00000000001,1130326.0,3642.5703328929135,19,11.899999999999999,11.899999999999999,12.2,HUF,12.150123616037837,2.54492E9
KONZUM,2017.04.10.,12.0,439000.0,5202879.0,16751.59857046267,27,12.100000000000001,11.200000000000001,12.100000000000001,HUF,11.851660592255126,2.5032E9
KONZUM,2017.04.11.,,,,,,,,,HUF,,2.5032E9
KONZUM,2017.04.12.,13.2,1335900.0,1.6804864E7,53946.46720811531,95,11.999999999999998,11.999999999999998,13.2,HUF,12.579432592259899,2.75352E9
KONZUM,2017.04.13.,14.0,2547420.0,3.5604094E7,114006.06468139609,218,13.700000000000001,13.3,15.0,HUF,13.976530764459728,2.9204E9
KONZUM,2017.04.18.,13.9,530520.0,7394332.0,23630.103540841108,62,14.200000000000001,13.5,14.5,HUF,13.937894895574155,2.89954E9
KONZUM,2017.04.19.,13.9,533020.0,7291309.0,23286.733096994667,48,13.700000000000001,13.5,14.0,HUF,13.679240929045816,2.89954E9
KONZUM,2017.04.20.,13.6,141010.0,1909815.0,6099.891405027309,22,13.899999999999999,13.399999999999999,13.899999999999999,HUF,13.543826678958938,2.83696E9
KONZUM,2017.04.21.,14.9,2421460.0,3.5835923E7,114258.13990562428,168,13.5,13.5,15.9,HUF,14.799304138825338,3.10814E9
KONZUM,2017.04.24.,16.5,5119060.0,8.3241926E7,266989.30656231963,369,15.9,15.200000000000001,17.0,HUF,16.26117412181143,3.4419E9
KONZUM,2017.04.25.,19.8,6042280.0,1.12568504E8,361085.81876503606,409,16.900000000000002,16.900000000000002,19.8,HUF,18.630136968164337,4.13028E9
KONZUM,2017.04.26.,20.3,7495890.0,1.64810068E8,528542.3257007248,628,21.700000000000003,19.6,23.6,HUF,21.986724458336504,4.23458E9
KONZUM,2017.04.27.,19.5,2214500.0,4.3030679E7,137627.70741380414,216,19.8,18.0,20.3,HUF,19.431329419733576,4.0677E9
KONZUM,2017.04.28.,19.7,1273240.0,2.5524243E7,81926.63456909003,127,19.9,19.4,20.9,HUF,20.04668640633345,4.10942E9
KONZUM,2017.05.02.,20.2,679340.0,1.3576121E7,43492.298574403336,44,19.799999999999997,19.599999999999998,20.2,HUF,19.98428033090941,4.21372E9
KONZUM,2017.05.03.,19.2,872970.0000000001,1.6988166E7,54417.85508360561,67,20.0,19.0,20.2,HUF,19.46019450840235,4.00512E9
KONZUM,2017.05.04.,19.1,356770.0,6815156.0,21825.95996797438,37,18.8,18.7,19.700000000000003,HUF,19.102379684390506,3.98426E9
KONZUM,2017.05.05.,19.2,165300.0,3160560.0,10124.807790876474,25,19.2,19.0,19.599999999999998,HUF,19.12014519056261,4.00512E9
KONZUM,2017.05.08.,19.6,219480.0,4263558.0,13669.631292080796,24,19.1,19.0,19.700000000000003,HUF,19.425724439584474,4.08856E9
KONZUM,2017.05.09.,21.2,2394840.0,5.1101033E7,163874.65285572267,292,19.599999999999998,19.599999999999998,22.999999999999996,HUF,21.33797372684605,4.42232E9
KONZUM,2017.05.10.,21.6,629600.0,1.3813303E7,44387.220437018,89,21.400000000000002,21.400000000000002,22.6,HUF,21.93980781448539,4.50576E9
KONZUM,2017.05.11.,21.4,530110.0,1.1378613E7,36636.6572219718,54,21.599999999999998,21.0,21.9,HUF,21.464626209654597,4.46404E9
KONZUM,2017.05.12.,20.4,1064500.0,2.2527892E7,72598.02133350521,104,21.799999999999997,20.0,21.9,HUF,21.162885861906997,4.25544E9
KONZUM,2017.05.15.,20.9,272040.0,5689072.0,18373.1817594626,40,20.5,20.5,21.2,HUF,20.912630495515362,4.35974E9
KONZUM,2017.05.16.,21.3,315920.0,6722887.0,21770.302127521776,48,21.1,21.0,21.6,HUF,21.280346290200054,4.44318E9
KONZUM,2017.05.17.,21.6,1563840.0,3.430754E7,110680.19485756685,136,21.6,21.400000000000002,22.900000000000002,HUF,21.938011561285045,4.50576E9
KONZUM,2017.05.18.,21.9,1847780.0000000002,4.0337504E7,130125.17823155585,162,21.799999999999997,20.5,22.499999999999996,HUF,21.830252519239302,4.56834E9
KONZUM,2017.05.19.,22.5,1919840.0,4.3072123E7,139324.35063884847,155,22.1,22.0,22.8,HUF,22.435267001416786,4.6935E9
KONZUM,2017.05.22.,23.1,1013930.0,2.3328273E7,75606.13514827419,101,22.6,22.6,23.3,HUF,23.007774698450586,4.81866E9
KONZUM,2017.05.23.,22.8,957050.0,2.1658168E7,70129.74128161125,96,23.0,22.200000000000003,23.200000000000003,HUF,22.63013217700225,4.75608E9
KONZUM,2017.05.24.,22.5,869370.0,1.9551209E7,63262.28441999676,92,22.5,22.1,22.900000000000002,HUF,22.48893911683173,4.6935E9
KONZUM,2017.05.25.,22.9,809030.0000000001,1.8297534E7,59396.00727131078,65,22.299999999999997,22.2,22.9,HUF,22.616632263327684,4.77694E9
KONZUM,2017.05.26.,22.8,314610.0,7172618.0,23338.489571470407,22,22.8,22.6,22.900000000000002,HUF,22.798442516131086,4.75608E9
KONZUM,2017.05.29.,23.2,808610.0000000001,1.8591232E7,60365.062666406906,69,22.7,22.7,23.2,HUF,22.991592980546862,4.83952E9
KONZUM,2017.05.30.,27.8,5065680.0,1.29547839E8,420582.5563275112,415,23.400000000000002,23.400000000000002,27.8,HUF,25.57363256265694,5.79908E9
KONZUM,2017.05.31.,29.5,7258880.0,2.28095336E8,741098.6288907662,775,29.6,28.200000000000003,32.800000000000004,HUF,31.42293797390231,6.1537E9
KONZUM,2017.06.01.,35.4,5508270.0,1.92884178E8,627143.250097542,395,33.4,32.099999999999994,35.4,HUF,35.01719741407011,7.38444E9
KONZUM,2017.06.02.,42.4,7307960.000000001,3.01087558E8,976732.4920521638,640,39.5,39.099999999999994,42.4,HUF,41.19994608618547,8.84464E9
KONZUM,2017.06.06.,50.8,1655800.0000000002,8.1750614E7,265795.14907175605,180,46.8,46.8,50.8,HUF,49.37227563715424,1.059688E10
KONZUM,2017.06.07.,60.9,1069040.0,6.5104536E7,211008.4138199261,58,60.89999999999999,60.89999999999999,60.89999999999999,HUF,60.89999999999999,1.270374E10
KONZUM,2017.06.08.,73.0,658960.0,4.810408E7,156025.03973273654,69,73.0,73.0,73.0,HUF,73.0,1.52278E10
KONZUM,2017.06.09.,64.0,9565840.0,6.82617353E8,2217586.099018907,1718,79.7,55.1,87.60000000000001,HUF,71.35989656945966,1.33504E10
KONZUM,2017.06.12.,51.2,1686860.0,9.9073386E7,322032.7840078011,380,65.10000000000001,51.2,68.0,HUF,58.7324294843674,1.068032E10
KONZUM,2017.06.13.,43.9,5186880.0,2.22350536E8,724056.5827607543,769,41.0,41.0,49.99999999999999,HUF,42.867877413782466,9.15754E9
KONZUM,2017.06.14.,52.6,6125850.0,2.94516786E8,960997.1155414885,901,43.0,42.7,52.6,HUF,48.07770121697397,1.097236E10
KONZUM,2017.06.15.,62.3,5544780.0,3.32652666E8,1084477.6227423877,891,57.4,52.599999999999994,63.099999999999994,HUF,59.99384393970544,1.299578E10
KONZUM,2017.06.16.,62.1,2219600.0,1.38349829E8,449538.04587990645,366,63.7,57.6,63.7,HUF,62.33097359884664,1.295406E10
KONZUM,2017.06.19.,62.6,785880.0,4.9146291E7,159892.93359794383,137,62.7,61.1,63.1,HUF,62.536635364177734,1.305836E10
KONZUM,2017.06.20.,62.5,453150.0,2.8284954E7,91819.36049342639,65,63.2,62.0,63.2,HUF,62.41852366765971,1.30375E10
KONZUM,2017.06.21.,75.0,5211790.0,3.58039387E8,1156831.6219709208,677,62.5,61.5,75.0,HUF,68.69796883604289,1.5645E10
KONZUM,2017.06.22.,77.6,6950850.000000001,5.75750477E8,1862245.6156806934,1251,81.0,75.0,88.49999999999999,HUF,82.83166476042499,1.618736E10
KONZUM,2017.06.23.,74.5,1786160.0,1.38490276E8,447884.20814333303,451,78.7,74.0,80.7,HUF,77.53520177363731,1.55407E10
KONZUM,2017.06.26.,79.7,2091650.0,1.65309818E8,534447.0531182309,478,77.10000000000001,75.5,81.30000000000001,HUF,79.0332120574666,1.662542E10
KONZUM,2017.06.27.,80.5,1059650.0,8.4993091E7,274942.8751657879,207,79.7,79.30000000000001,81.10000000000001,HUF,80.20864530741284,1.67923E10
KONZUM,2017.06.28.,84.2,2148960.0,1.77455499E8,572621.8102613747,435,80.5,80.0,85.0,HUF,82.57738580522671,1.756412E10
KONZUM,2017.06.29.,87.9,3723520.0,3.25271785E8,1049094.6137719722,643,85.5,84.0,89.7,HUF,87.35599244800619,1.833594E10
KONZUM,2017.06.30.,97.9,4702160.0,4.38965891E8,1421199.5046459676,866,88.5,86.0,99.5,HUF,93.35409492658694,2.042194E10
KONZUM,2017.07.03.,117.4,3731690.0,4.25498213E8,1377641.0444861748,757,100.0,99.0,117.4,HUF,114.02292607370924,2.448964E10
KONZUM,2017.07.04.,140.8,1662090.0,2.28618298E8,741665.200324412,364,126.10000000000001,126.10000000000001,140.8,HUF,137.54868749586365,2.937088E10
KONZUM,2017.07.05.,135.5,8783390.0,1.311617674E9,4257807.739003409,2166,168.0,120.30000000000001,168.60000000000002,HUF,149.32932204991468,2.82653E10
KONZUM,2017.07.06.,159.0,4224170.0,6.08382062E8,1969383.8598990028,995,134.9,122.2,159.0,HUF,144.0240478011065,3.31674E10
KONZUM,2017.07.07.,186.6,6761850.000000001,1.223928165E9,3969668.4126881165,1595,170.0,170.0,187.89999999999998,HUF,181.00492690609818,3.892476E10
KONZUM,2017.07.10.,223.9,6529640.0,1.399597503E9,4545771.226736822,1399,191.60000000000002,191.60000000000002,223.9,HUF,214.34527830018192,4.670554E10
KONZUM,2017.07.11.,268.6,5777340.0,1.528361856E9,4958993.692407528,1403,251.20000000000002,251.0,268.6,HUF,264.54421169604007,5.602996E10
KONZUM,2017.07.12.,281.0,1.502328E7,4.186296331E9,1.360821874004486E7,4804,292.2,220.0,317.8,HUF,278.6539511345059,5.86166E10
KONZUM,2017.07.13.,224.8,4936130.0,1.224084098E9,3982315.368599128,1843,288.0,224.8,294.5,HUF,247.98457455537033,4.689328E10
KONZUM,2017.07.14.,179.9,1271550.0,2.28751845E8,746262.502854533,408,179.9,179.9,179.9,HUF,179.9,3.752714E10
KONZUM,2017.07.17.,215.8,7151180.0,1.485348768E9,4852970.784461071,1804,179.9,179.9,215.8,HUF,207.70680754784527,4.501588E10
KONZUM,2017.07.18.,239.9,6153950.0,1.471213131E9,4797694.867112343,2068,234.3,220.0,255.0,HUF,239.0680995133207,5.004314E10
KONZUM,2017.07.19.,192.7,4379880.0,9.47696885E8,3093611.29790429,2065,239.89999999999998,191.99999999999997,243.99999999999997,HUF,216.3750799108651,4.019722E10
KONZUM,2017.07.20.,194.9,4283740.0,7.87473463E8,2572686.0171844885,1888,210.0,160.20000000000002,213.5,HUF,183.8284916918394,4.065614E10
KONZUM,2017.07.21.,180.0,1408520.0,2.56923241E8,840965.0780661844,769,189.70000000000002,175.0,196.0,HUF,182.40652670888593,3.7548E10
KONZUM,2017.07.24.,178.6,1120200.0,2.00084093E8,655690.9487137474,474,178.99999999999997,174.99999999999997,184.39999999999998,HUF,178.614616139975,3.725596E10
KONZUM,2017.07.25.,142.9,2675430.0,4.18877632E8,1371660.3313903988,1262,179.0,142.9,179.0,HUF,156.5646015780641,2.980894E10
KONZUM,2017.07.26.,171.4,9819200.0,1.336992988E9,4372258.700415317,3122,142.0,114.4,171.4,HUF,136.16109133126938,3.575404E10
KONZUM,2017.07.27.,165.0,3735060.0,6.59703406E8,2160765.798696407,1305,180.0,160.10000000000002,188.9,HUF,176.6245805957602,3.4419E10
KONZUM,2017.07.28.,170.8,4703010.0,8.17593994E8,2677388.0669351933,2076,150.0,141.5,193.0,HUF,173.84483426571495,3.562888E10
KONZUM,2017.07.31.,173.6,1009550.0000000001,1.76532488E8,579136.8282921069,461,172.6,168.6,184.7,HUF,174.86255064137487,3.621296E10
KONZUM,2017.08.01.,174.0,845990.0,1.4582501E8,480794.62578305305,389,172.5,165.70000000000002,180.0,HUF,172.37202567406234,3.62964E10
