Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
OPUS,2015.06.26.,12.0,339240.0,3748880.0,11993.729404613367,23,12.0,11.0,12.0,HUF,11.050819478835043,3.790924332E9
OPUS,2015.06.29.,11.0,23456.0,258016.0,822.8338170105559,8,11.0,11.0,11.0,HUF,11.0,3.475013971E9
OPUS,2015.06.30.,,,,,,,,,HUF,,3.475013971E9
OPUS,2015.07.01.,12.0,24900.0,298800.0,949.7473061886144,10,12.0,12.0,12.0,HUF,12.0,3.790924332E9
OPUS,2015.07.02.,12.0,12600.0,151200.0,481.20683619235547,3,12.0,12.0,12.0,HUF,12.0,3.790924332E9
OPUS,2015.07.03.,12.0,10700.0,128500.0,408.7020132947425,2,13.0,12.0,13.0,HUF,12.009345794392523,3.790924332E9
OPUS,2015.07.06.,12.0,18591.0,207201.0,656.6344477895738,6,11.0,11.0,12.0,HUF,11.145231563659836,3.790924332E9
OPUS,2015.07.07.,,,,,,,,,HUF,,3.790924332E9
OPUS,2015.07.08.,,,,,,,,,HUF,,3.790924332E9
OPUS,2015.07.09.,13.0,5000.0,60700.0,191.60353535353534,3,12.0,12.0,13.0,HUF,12.14,4.106834693E9
OPUS,2015.07.10.,11.0,17250.0,189750.0,607.4332543696779,5,11.0,11.0,11.0,HUF,11.0,3.475013971E9
OPUS,2015.07.13.,11.0,200.0,2200.0,7.09196995583637,1,11.0,11.0,11.0,HUF,11.0,3.475013971E9
OPUS,2015.07.14.,12.0,9172.0,104892.0,336.7319422150883,7,11.0,11.0,12.0,HUF,11.436109899694722,3.790924332E9
OPUS,2015.07.15.,11.0,9000.0,99000.0,318.5020750892771,3,11.0,11.0,11.0,HUF,11.0,3.475013971E9
OPUS,2015.07.16.,12.0,1000.0,12000.0,38.843751011556016,1,12.0,12.0,12.0,HUF,12.0,3.790924332E9
OPUS,2015.07.17.,,,,,,,,,HUF,,3.790924332E9
OPUS,2015.07.20.,11.0,3200.0,35200.0,113.79432968027673,1,11.0,11.0,11.0,HUF,11.0,3.475013971E9
OPUS,2015.07.21.,,,,,,,,,HUF,,3.475013971E9
OPUS,2015.07.22.,12.0,90217.0,1104004.0,3581.7538850858123,23,12.0,12.0,13.0,HUF,12.23720584812175,3.790924332E9
OPUS,2015.07.23.,11.0,315200.0,3478734.0,11265.695132614397,17,12.0,11.0,12.0,HUF,11.03659263959391,3.475013971E9
OPUS,2015.07.24.,12.0,41005.0,451060.0,1454.5630441792969,6,11.0,11.0,12.0,HUF,11.000121936349226,3.790924332E9
OPUS,2015.07.27.,11.0,51500.0,566500.0,1817.627618955947,14,11.0,11.0,11.0,HUF,11.0,3.475013971E9
OPUS,2015.07.28.,,,,,,,,,HUF,,3.475013971E9
OPUS,2015.07.29.,11.0,3821.0,42031.0,135.80290791599353,1,11.0,11.0,11.0,HUF,11.0,3.475013971E9
OPUS,2015.07.30.,11.0,10500.0,115500.0,374.45290970983956,4,11.0,11.0,11.0,HUF,11.0,3.475013971E9
OPUS,2015.07.31.,,,,,,,,,HUF,,3.475013971E9
OPUS,2015.08.03.,11.0,45699.0,542889.0,1765.1482637534139,10,12.0,11.0,12.0,HUF,11.879669139368476,3.475013971E9
OPUS,2015.08.04.,11.0,156450.0,1720950.0,5585.142634602278,18,11.0,11.0,11.0,HUF,11.0,3.475013971E9
OPUS,2015.08.05.,11.0,8605.0,94656.0,305.73643410852713,6,11.0,11.0,12.0,HUF,11.000116211504938,3.475013971E9
OPUS,2015.08.06.,10.0,10672.0,115430.0,371.815107102593,8,11.0,10.0,11.0,HUF,10.816154422788605,3.15910361E9
OPUS,2015.08.07.,12.0,725.0,8700.0,28.023836366564666,1,12.0,12.0,12.0,HUF,12.0,3.790924332E9
OPUS,2015.08.10.,11.0,18000.0,198000.0,636.7787997684441,2,11.0,11.0,11.0,HUF,11.0,3.475013971E9
OPUS,2015.08.11.,,,,,,,,,HUF,,3.475013971E9
OPUS,2015.08.12.,11.0,14000.0,154000.0,492.73692967300184,2,11.0,11.0,11.0,HUF,11.0,3.475013971E9
OPUS,2015.08.13.,12.0,17493.0,178423.0,573.7811937226653,5,10.0,10.0,12.0,HUF,10.19967987194878,3.790924332E9
OPUS,2015.08.14.,11.0,18907.0,207977.0,670.8935483870968,2,11.0,11.0,11.0,HUF,11.0,3.475013971E9
OPUS,2015.08.17.,10.0,20760.0,207600.0,668.6851768343748,3,10.0,10.0,10.0,HUF,10.0,3.15910361E9
OPUS,2015.08.18.,10.0,252622.0,2526220.0,8177.851154057816,15,10.0,10.0,10.0,HUF,10.0,3.15910361E9
OPUS,2015.08.19.,10.0,78750.0,787500.0,2546.895213454075,7,10.0,10.0,10.0,HUF,10.0,3.15910361E9
OPUS,2015.08.24.,9.7,202550.0,1932525.0,6143.386209746638,21,9.0,8.5,10.0,HUF,9.540977536410763,3.0643305017E9
OPUS,2015.08.25.,9.5,166365.0,1496702.5,4785.00751302791,13,9.1,8.8,9.5,HUF,8.996498662579269,3.0011484295E9
OPUS,2015.08.26.,9.5,4475.0,40742.5,129.3618034608668,5,9.5,9.0,9.5,HUF,9.104469273743018,3.0011484295E9
OPUS,2015.08.27.,,,,,,,,,HUF,,3.0011484295E9
OPUS,2015.08.28.,9.0,4573.0,41157.0,130.6820346732711,1,9.0,9.0,9.0,HUF,9.0,2.843193249E9
OPUS,2015.08.31.,9.0,58181.0,523629.0,1665.0100162167319,13,9.0,9.0,9.0,HUF,9.0,2.843193249E9
OPUS,2015.09.01.,10.0,459562.0,4572871.3,14538.28225344948,28,9.4,9.4,10.0,HUF,9.95049917094973,3.15910361E9
OPUS,2015.09.02.,9.9,161100.0,1498760.0,4760.235032555184,8,10.0,9.2,10.0,HUF,9.303289882060831,3.1275125739E9
OPUS,2015.09.03.,10.0,140.0,1380.0,4.389173372348208,2,9.5,9.5,10.0,HUF,9.857142857142858,3.15910361E9
OPUS,2015.09.04.,9.5,90585.0,858937.5,2740.444437354433,7,10.0,9.4,10.0,HUF,9.482116244411326,3.0011484295E9
OPUS,2015.09.07.,9.3,6056.0,57820.8,184.0020366598778,3,9.5,9.3,9.8,HUF,9.54768824306473,2.9379663573E9
OPUS,2015.09.08.,9.0,64631.0,588112.2,1870.9429280397023,11,9.3,9.0,9.3,HUF,9.099537373706115,2.843193249E9
OPUS,2015.09.09.,,,,,,,,,HUF,,2.843193249E9
OPUS,2015.09.10.,,,,,,,,,HUF,,2.843193249E9
OPUS,2015.09.11.,8.9,113883.0,991227.0,3143.3595484239236,20,9.1,8.1,9.1,HUF,8.703906641026316,2.8116022129E9
OPUS,2015.09.14.,8.3,286900.0,2311220.1,7373.488913702346,29,8.8,8.0,8.8,HUF,8.055838619728128,2.6220559963E9
OPUS,2015.09.15.,7.6,26539.0,209858.1,670.7303119406802,8,8.0,7.6,8.0,HUF,7.907536078978108,2.4009187436E9
OPUS,2015.09.16.,7.6,33696.0,266232.4,853.856318152662,11,8.0,7.6,8.3,HUF,7.901009021842356,2.4009187436E9
OPUS,2015.09.17.,7.9,54142.0,433321.8,1388.851923076923,4,8.0,7.9,8.2,HUF,8.003431716597097,2.4956918519E9
OPUS,2015.09.18.,8.7,15300.0,128910.0,416.05344694035637,3,8.4,8.4,8.7,HUF,8.425490196078432,2.7484201407E9
OPUS,2015.09.21.,8.1,27100.0,224690.0,724.4792674276134,9,8.7,8.1,8.7,HUF,8.291143911439114,2.5588739241E9
OPUS,2015.09.22.,7.7,198831.0,1552438.0,5004.635718891038,18,8.1,7.5,8.1,HUF,7.807826747338192,2.4325097797000003E9
OPUS,2015.09.23.,6.6,493220.0,3490727.6,11259.685181601188,47,7.5,6.5,7.6,HUF,7.077425084140952,2.0850083826E9
OPUS,2015.09.24.,6.8,52000.0,344200.0,1100.2429356859739,6,6.6,6.6,6.8,HUF,6.619230769230769,2.1481904547999997E9
OPUS,2015.09.25.,7.1,115864.0,813876.2,2593.5317548835283,15,6.6,6.6,7.3,HUF,7.0244096526962645,2.2429635631E9
OPUS,2015.09.28.,6.8,20001.0,139006.8,441.3474726949454,5,7.0,6.8,7.0,HUF,6.9499925003749805,2.1481904547999997E9
OPUS,2015.09.29.,7.9,128360.0,989925.6,3148.0175539019274,17,6.8,6.8,7.9,HUF,7.712103459021502,2.4956918519E9
OPUS,2015.09.30.,7.5,49000.0,367500.0,1172.922252010724,4,7.5,7.5,7.5,HUF,7.5,2.3693277075E9
OPUS,2015.10.01.,7.5,72859.0,530775.9,1694.6326745633921,6,7.3,7.1,7.5,HUF,7.28497371635625,2.3693277075E9
OPUS,2015.10.02.,6.5,382312.0,2533488.5,8094.729695188191,59,7.6,6.1,7.6,HUF,6.626756418841156,2.0534173465E9
OPUS,2015.10.05.,6.6,339401.0,2141085.3,6864.212939215183,43,6.1,6.0,6.9,HUF,6.308423664043417,2.0850083826E9
OPUS,2015.10.06.,6.0,149500.0,898600.0,2877.0851343130666,13,6.1,6.0,6.1,HUF,6.010702341137124,1.895462166E9
OPUS,2015.10.07.,6.2,560318.0,3187252.6,10229.980100141225,59,6.0,5.1,6.2,HUF,5.688292362551266,1.9586442382E9
OPUS,2015.10.08.,6.4,130275.0,816187.0,2609.3768982384345,22,6.1,6.1,6.4,HUF,6.265108424486662,2.0218263104E9
OPUS,2015.10.09.,6.0,128030.0,764521.0,2457.6346920406327,16,6.2,5.8,6.2,HUF,5.971420760759197,1.895462166E9
OPUS,2015.10.12.,6.0,99996.0,591776.0,1903.1226885351343,7,5.8,5.7,6.0,HUF,5.917996719868794,1.895462166E9
OPUS,2015.10.13.,6.2,218520.0,1390079.3,4465.400899453903,35,6.0,6.0,6.6,HUF,6.361336719751053,1.9586442382E9
OPUS,2015.10.14.,6.5,179000.0,1133611.1,3641.773001799024,18,6.5,6.1,6.6,HUF,6.333022905027933,2.0534173465E9
OPUS,2015.10.15.,5.9,279340.0,1681195.0,5420.586812832501,22,6.2,5.9,6.5,HUF,6.018454213503258,1.8638711299E9
OPUS,2015.10.16.,5.6,477292.0,2661972.5,8609.503864937416,38,5.9,5.3,5.9,HUF,5.577240976173915,1.7690980216E9
OPUS,2015.10.19.,6.0,459383.0,2737360.7,8851.32477527,39,5.7,5.7,6.1,HUF,5.958776663481235,1.895462166E9
OPUS,2015.10.20.,6.0,28959.0,171207.3,551.1969994526899,5,6.0,5.9,6.0,HUF,5.912058427431886,1.895462166E9
OPUS,2015.10.21.,5.8,114565.0,674104.0,2165.100369359242,14,6.0,5.7,6.0,HUF,5.884030899489373,1.8322800938E9
OPUS,2015.10.22.,5.7,400216.0,2268315.3,7280.041401887155,44,5.8,5.5,5.8,HUF,5.6677276770543905,1.8006890577E9
OPUS,2015.10.26.,5.3,243113.0,1332225.1,4287.128238133549,33,5.5,5.3,5.7,HUF,5.479859571474994,1.6743249133E9
OPUS,2015.10.27.,5.3,896386.0,4509833.3,14459.691878546924,73,5.3,4.8,5.4,HUF,5.031128665552563,1.6743249133E9
OPUS,2015.10.28.,5.0,294535.0,1439024.5,4612.9972752043595,15,5.3,4.7,5.3,HUF,4.885750420153801,1.579551805E9
OPUS,2015.10.29.,5.0,258709.0,1256455.2,4039.399453464073,17,5.0,4.8,5.2,HUF,4.856635061014499,1.579551805E9
OPUS,2015.10.30.,4.5,195305.0,923155.8,2980.133001904639,21,4.8,4.5,5.0,HUF,4.726739202785387,1.4215966245E9
OPUS,2015.11.02.,5.3,132030.0,664745.7,2134.7003853564547,17,4.8,4.8,5.3,HUF,5.034807998182231,1.6743249133E9
OPUS,2015.11.03.,4.9,140811.0,729924.8,2327.7890104282938,15,5.2,4.8,5.3,HUF,5.183720021873292,1.5479607689E9
OPUS,2015.11.04.,5.0,210607.0,1040602.4,3308.7516693163752,18,4.9,4.9,5.1,HUF,4.940967774100576,1.579551805E9
OPUS,2015.11.05.,4.9,101160.0,495645.7,1577.1333566678336,11,4.9,4.8,4.9,HUF,4.899621391854488,1.5479607689E9
OPUS,2015.11.06.,5.1,130881.0,656726.5,2090.620125425779,15,5.0,5.0,5.1,HUF,5.017737486724582,1.6111428411E9
OPUS,2015.11.09.,5.3,195198.0,1011004.5,3209.028725599111,17,5.1,5.1,5.3,HUF,5.179379399379092,1.6743249133E9
OPUS,2015.11.10.,5.6,208934.0,1154209.6,3682.864071474155,33,5.2,5.1,5.9,HUF,5.524278480285641,1.7690980216E9
OPUS,2015.11.11.,5.1,386664.0,2036685.6,6528.675471214259,50,5.5,5.0,5.9,HUF,5.267326671218423,1.6111428411E9
OPUS,2015.11.12.,5.2,47000.0,244400.0,783.207819259734,4,5.2,5.2,5.2,HUF,5.2,1.6427338772E9
OPUS,2015.11.13.,5.0,224771.0,1142180.0,3657.7851790174855,23,5.2,5.0,5.5,HUF,5.081527421242064,1.579551805E9
OPUS,2015.11.16.,5.3,100.0,530.0,1.6996440368149313,1,5.3,5.3,5.3,HUF,5.3,1.6743249133E9
OPUS,2015.11.17.,5.5,151844.0,821290.7,2631.4985581544374,22,5.3,5.3,5.5,HUF,5.408779405178999,1.7375069855E9
OPUS,2015.11.18.,5.3,35770.0,189619.2,609.531646790318,10,5.5,5.1,5.5,HUF,5.3010679340229245,1.6743249133E9
OPUS,2015.11.19.,4.9,465179.0,2288628.8,7383.86449427327,43,5.1,4.8,5.1,HUF,4.919888473039411,1.5479607689E9
OPUS,2015.11.20.,4.8,112754.0,539951.0,1743.91512176216,16,4.9,4.7,4.9,HUF,4.788752505454352,1.5163697328E9
OPUS,2015.11.23.,4.7,386211.0,1757789.4,5659.8815081946095,37,4.7,4.4,4.7,HUF,4.551370623829979,1.4847786967E9
OPUS,2015.11.24.,4.7,72105.0,333492.5,1068.9204782204558,9,4.6,4.5,4.7,HUF,4.6250953470633105,1.4847786967E9
OPUS,2015.11.25.,4.4,246608.0,1098393.6,3519.477073920985,18,4.7,4.4,4.7,HUF,4.454006358268994,1.3900055884E9
OPUS,2015.11.26.,4.4,116500.0,520776.0,1666.5365291689334,14,4.4,4.4,4.5,HUF,4.470180257510729,1.3900055884E9
OPUS,2015.11.27.,4.5,243108.0,1099839.2,3527.2736602418136,20,4.4,4.4,4.6,HUF,4.5240765421129705,1.4215966245E9
OPUS,2015.11.30.,4.2,131340.0,566128.0,1817.717129555306,18,4.5,4.2,4.6,HUF,4.31040048728491,1.3268235162E9
OPUS,2015.12.01.,4.0,314222.0,1263424.5,4068.4758807239,39,4.1,3.8,4.1,HUF,4.020802171712993,1.263641444E9
OPUS,2015.12.02.,3.8,180643.0,697207.4,2234.639102564103,28,4.0,3.7,4.0,HUF,3.859587141489014,1.2004593718E9
OPUS,2015.12.03.,3.6,280708.0,1017968.2,3282.391900170896,36,3.8,3.5,3.8,HUF,3.626431024409707,1.1372772996000001E9
OPUS,2015.12.04.,3.3,628590.0,1995316.4,6376.238775444987,44,3.5,3.1,3.9,HUF,3.174273214655021,1.0425041913E9
OPUS,2015.12.07.,3.6,246612.0,841659.2,2696.4157108989557,21,3.1,3.1,3.6,HUF,3.412888261722868,1.1372772996000001E9
OPUS,2015.12.08.,3.6,216000.0,759200.0,2422.8498484123184,16,3.6,3.4,3.6,HUF,3.5148148148148146,1.1372772996000001E9
OPUS,2015.12.09.,3.7,69791.0,252662.0,803.9903264812576,10,3.6,3.4,3.7,HUF,3.620266223438552,1.1688683357E9
OPUS,2015.12.10.,3.9,336931.0,1282804.7,4051.047495736752,25,3.7,3.7,4.0,HUF,3.8073216771386424,1.2320504078999999E9
OPUS,2015.12.11.,3.8,296227.0,1084937.2,3415.7264741995405,14,3.9,3.6,3.9,HUF,3.6625196217765428,1.2004593718E9
OPUS,2015.12.14.,4.3,195538.0,777794.4,2460.2068638304604,15,3.8,3.8,4.3,HUF,3.977714817580215,1.3584145523E9
OPUS,2015.12.15.,4.2,96540.0,397460.0,1253.4216335540839,15,4.2,4.0,4.4,HUF,4.117049927491196,1.3268235162E9
OPUS,2015.12.16.,4.1,210186.0,874917.6,2772.675011884012,17,4.0,4.0,4.4,HUF,4.162587422568582,1.2952324801E9
OPUS,2015.12.17.,4.0,14753.0,59303.2,187.91216451725342,8,4.1,4.0,4.1,HUF,4.019738358300007,1.263641444E9
OPUS,2015.12.18.,4.0,15367.0,61468.0,194.8272583201268,6,4.0,4.0,4.0,HUF,4.0,1.263641444E9
OPUS,2015.12.21.,4.0,1168674.0,4491478.3,14294.510995830815,20,4.1,3.7,4.1,HUF,3.8432259980114214,1.263641444E9
OPUS,2015.12.22.,4.8,490487.0,2179665.2,6934.541868159838,53,4.0,4.0,4.8,HUF,4.443879654302765,1.5163697328E9
OPUS,2015.12.23.,5.7,578556.0,3113208.1,9910.572374494637,89,4.8,4.7,5.7,HUF,5.3809969994261575,1.8006890577E9
OPUS,2015.12.28.,6.8,848067.0,5531339.6,17582.693664770017,97,5.9,5.8,6.8,HUF,6.52229080957047,2.1481904547999997E9
OPUS,2015.12.29.,6.2,817423.0,5322031.8,16943.210340326637,151,7.3,5.7,7.6,HUF,6.510743886580142,1.9586442382E9
OPUS,2015.12.30.,5.7,452416.0,2537002.9,8107.253698910299,55,6.4,5.3,6.4,HUF,5.607677226269628,1.8006890577E9
OPUS,2016.01.04.,5.5,21010.0,115856.8,367.0070957932083,4,5.8,5.5,5.8,HUF,5.51436458829129,1.7375069855E9
OPUS,2016.01.05.,5.3,608371.0,3097341.2,9821.293084313664,37,5.6,4.7,5.6,HUF,5.091204544595321,1.6743249133E9
OPUS,2016.01.06.,4.5,319422.0,1479893.6,4698.969962532547,45,4.9,4.4,5.0,HUF,4.633035921132546,1.4215966245E9
OPUS,2016.01.07.,4.4,44600.0,193540.0,613.0503642698765,7,4.4,4.2,4.4,HUF,4.339461883408072,1.3900055884E9
OPUS,2016.01.08.,5.0,148626.0,693110.6,2198.6759294505773,25,4.4,4.4,5.0,HUF,4.663454577261044,1.579551805E9
OPUS,2016.01.11.,4.6,474920.0,2159280.1,6829.490780276434,35,4.7,4.4,5.0,HUF,4.546618588393835,1.4531876606E9
OPUS,2016.01.12.,4.2,164135.0,708607.5,2228.535710916124,15,4.5,4.2,4.5,HUF,4.317223626892497,1.3268235162E9
OPUS,2016.01.13.,4.5,163978.0,739180.6,2342.8119552470603,15,4.5,4.3,4.7,HUF,4.507803485833465,1.4215966245E9
OPUS,2016.01.14.,4.3,486150.0,1966730.0,6222.253859782334,18,4.5,4.0,4.5,HUF,4.045520929754191,1.3584145523E9
OPUS,2016.01.15.,4.4,412187.0,1671176.6,5302.965666053184,19,4.2,3.9,4.4,HUF,4.054413652055985,1.3900055884E9
OPUS,2016.01.18.,3.9,194937.0,730824.9,2314.934748178651,32,4.1,3.6,4.1,HUF,3.7490312254728453,1.2320504078999999E9
OPUS,2016.01.19.,4.0,25012.0,92368.0,293.20382185823576,12,3.6,3.5,4.0,HUF,3.6929473852550774,1.263641444E9
OPUS,2016.01.20.,3.8,47948.0,183344.6,581.4556640872764,12,3.9,3.6,4.0,HUF,3.8238216401101193,1.2004593718E9
OPUS,2016.01.21.,4.1,2950.0,11240.0,35.73131576437677,2,3.8,3.8,4.1,HUF,3.8101694915254236,1.2952324801E9
OPUS,2016.01.22.,,,,,,,,,HUF,,1.2952324801E9
OPUS,2016.01.25.,3.8,27928.0,109051.4,349.0761843790013,3,4.0,3.8,4.0,HUF,3.9047336006874818,1.2004593718E9
OPUS,2016.01.26.,,,,,,,,,HUF,,1.2004593718E9
OPUS,2016.01.27.,4.1,33282.0,136453.2,434.6750764525994,6,4.1,3.8,4.1,HUF,4.0999098611862275,1.2952324801E9
OPUS,2016.01.28.,4.5,49660.0,215385.9,687.6285796379657,11,4.1,4.1,4.5,HUF,4.33721103503826,1.4215966245E9
OPUS,2016.01.29.,4.9,260443.0,1217639.8,3897.4451059471226,31,4.5,4.5,4.9,HUF,4.675264069297313,1.5479607689E9
OPUS,2016.02.01.,4.3,82757.0,367194.1,1180.9542340719775,11,4.6,4.3,4.6,HUF,4.437015599888831,1.3584145523E9
OPUS,2016.02.02.,4.3,6250.0,27375.0,87.90944123314065,2,4.4,4.3,4.4,HUF,4.38,1.3584145523E9
OPUS,2016.02.03.,4.7,15500.0,68775.0,221.17703810902074,3,4.4,4.4,4.7,HUF,4.437096774193549,1.4847786967E9
OPUS,2016.02.04.,4.5,52600.0,246418.8,795.6436666559039,11,4.7,4.5,4.9,HUF,4.684768060836502,1.4215966245E9
OPUS,2016.02.05.,5.1,322652.0,1604662.1,5182.012852806303,40,4.8,4.8,5.2,HUF,4.9733524044481365,1.6111428411E9
OPUS,2016.02.08.,6.1,589706.0,3380596.8,10896.36357775987,50,5.0,4.9,6.1,HUF,5.732681709190681,1.9270532021E9
OPUS,2016.02.09.,5.2,675570.0,4024283.0,12923.195247270392,48,6.4,5.1,6.7,HUF,5.956870494545347,1.6427338772E9
OPUS,2016.02.10.,5.7,26122.0,147955.4,475.4809268245653,6,5.6,5.3,5.8,HUF,5.664015006507924,1.8006890577E9
OPUS,2016.02.11.,6.1,99763.0,596310.3,1912.2929160119297,27,5.8,5.7,6.3,HUF,5.977269127832964,1.9270532021E9
OPUS,2016.02.12.,6.0,72060.0,433605.0,1400.6234252858712,10,6.0,5.8,6.1,HUF,6.017277268942548,1.895462166E9
OPUS,2016.02.15.,7.2,271476.0,1798646.4,5819.543792668327,46,6.1,6.1,7.2,HUF,6.6254342925341465,2.2745545992000003E9
OPUS,2016.02.16.,7.0,90790.0,623244.0,2009.1682785299806,28,6.8,6.5,7.2,HUF,6.86467672651173,2.211372527E9
OPUS,2016.02.17.,6.7,191814.0,1365001.5,4398.264862252296,49,7.2,6.7,7.7,HUF,7.116276705558509,2.1165994187E9
OPUS,2016.02.18.,7.3,544912.0,3869465.2,12488.18847829595,58,6.4,6.3,7.7,HUF,7.10108274363567,2.3061456352999997E9
OPUS,2016.02.19.,8.6,972823.0,8031865.1,25951.098869143778,86,7.3,7.3,8.7,HUF,8.256245072330731,2.7168291046E9
OPUS,2016.02.22.,10.0,1307802.0,1.28553601E7,41698.92017256479,152,8.9,8.9,10.0,HUF,9.829744946100403,3.15910361E9
OPUS,2016.02.23.,12.0,2670707.0,3.0715486E7,99949.51677459243,211,11.0,9.9,12.0,HUF,11.500881976195815,3.790924332E9
OPUS,2016.02.24.,14.0,1340145.0,1.8397578E7,59345.11144801781,131,12.0,12.0,14.0,HUF,13.72805032291282,4.422745054E9
OPUS,2016.02.25.,13.0,2102317.0,3.0461575E7,98250.46768158946,231,15.0,12.0,16.0,HUF,14.489525128703235,4.106834693E9
OPUS,2016.02.26.,11.0,188841.0,2096451.0,6752.94250281849,28,12.0,11.0,12.0,HUF,11.101672835877801,3.475013971E9
OPUS,2016.02.29.,12.0,1039141.0,1.10983001E7,35714.56186645213,145,10.0,9.0,13.0,HUF,10.680263891040772,3.790924332E9
OPUS,2016.03.01.,14.0,470569.0,6072350.0,19641.44779402251,53,13.0,12.0,14.0,HUF,12.904271212085794,4.422745054E9
OPUS,2016.03.02.,14.0,105412.0,1412676.0,4559.961265332472,27,14.0,12.0,14.0,HUF,13.401472318142147,4.422745054E9
OPUS,2016.03.03.,13.0,100244.0,1303172.0,4218.06764848681,13,13.0,13.0,13.0,HUF,13.0,4.106834693E9
OPUS,2016.03.04.,12.0,222360.0,2668320.0,8612.762660985765,24,12.0,12.0,12.0,HUF,12.0,3.790924332E9
OPUS,2016.03.07.,12.0,22400.0,246800.0,799.2227979274611,11,11.0,11.0,12.0,HUF,11.017857142857142,3.790924332E9
OPUS,2016.03.08.,13.0,150596.0,1822520.0,5860.569811563444,26,12.0,12.0,13.0,HUF,12.102047863157056,4.106834693E9
OPUS,2016.03.09.,12.0,1300.0,15600.0,50.24154589371981,2,12.0,12.0,12.0,HUF,12.0,3.790924332E9
OPUS,2016.03.10.,,,,,,,,,HUF,,3.790924332E9
OPUS,2016.03.11.,12.0,8014.0,96168.0,309.6699404282724,5,12.0,12.0,12.0,HUF,12.0,3.790924332E9
OPUS,2016.03.16.,11.0,113380.0,1247180.0,4008.0341935276533,18,11.0,11.0,11.0,HUF,11.0,3.475013971E9
OPUS,2016.03.17.,11.0,24225.0,268775.0,864.840079799215,18,11.0,11.0,12.0,HUF,11.094943240454077,3.475013971E9
OPUS,2016.03.18.,11.0,118600.0,1271000.0,4089.1834502284282,16,11.0,10.0,12.0,HUF,10.716694772344013,3.475013971E9
OPUS,2016.03.21.,11.0,6042.0,66463.0,214.25163598852393,3,11.0,11.0,12.0,HUF,11.000165508109898,3.475013971E9
OPUS,2016.03.22.,11.0,16500.0,183000.0,588.4244372990354,4,12.0,11.0,12.0,HUF,11.090909090909092,3.475013971E9
OPUS,2016.03.23.,12.0,7428.0,83036.0,265.3670384455594,4,11.0,11.0,12.0,HUF,11.178782983306409,3.790924332E9
OPUS,2016.03.24.,12.0,6355.0,70135.0,223.42391131215953,4,11.0,11.0,12.0,HUF,11.036191974822975,3.790924332E9
OPUS,2016.03.29.,12.0,21715.0,239180.0,762.4238946797999,8,11.0,11.0,12.0,HUF,11.014506101772968,3.790924332E9
OPUS,2016.03.30.,12.0,41069.0,451778.0,1440.848349545527,15,11.0,11.0,12.0,HUF,11.000462636051523,3.790924332E9
OPUS,2016.03.31.,11.0,50000.0,550000.0,1750.7002801120448,6,11.0,11.0,11.0,HUF,11.0,3.475013971E9
OPUS,2016.04.01.,11.0,55000.0,605000.0,1929.6399068669666,9,11.0,11.0,11.0,HUF,11.0,3.475013971E9
OPUS,2016.04.04.,11.0,45900.0,504900.0,1614.594992165265,5,11.0,11.0,11.0,HUF,11.0,3.475013971E9
OPUS,2016.04.05.,12.0,40070.0,440840.0,1408.8846276765742,8,11.0,11.0,12.0,HUF,11.001746942850012,3.790924332E9
OPUS,2016.04.06.,10.0,340605.0,3404830.0,10897.199551928308,34,10.0,9.6,11.0,HUF,9.996418138312709,3.15910361E9
OPUS,2016.04.07.,10.0,119000.0,1144490.0,3670.119291944587,23,10.0,9.0,10.0,HUF,9.617563025210083,3.15910361E9
OPUS,2016.04.08.,10.0,42375.0,423420.0,1354.207311222695,12,10.0,9.7,11.0,HUF,9.992212389380532,3.15910361E9
OPUS,2016.04.11.,9.7,31500.0,314476.8,1007.5832238633814,6,10.0,9.7,10.0,HUF,9.983390476190475,3.0643305017E9
OPUS,2016.04.12.,10.0,50500.0,504850.0,1618.420209014554,4,9.7,9.7,10.0,HUF,9.997029702970297,3.15910361E9
OPUS,2016.04.13.,11.0,425.0,4550.0,14.61988304093567,2,10.0,10.0,11.0,HUF,10.705882352941176,3.475013971E9
OPUS,2016.04.14.,10.0,18800.0,188000.0,604.2296072507553,6,10.0,10.0,10.0,HUF,10.0,3.15910361E9
OPUS,2016.04.15.,10.0,30784.0,307840.0,988.8217910831299,5,10.0,10.0,10.0,HUF,10.0,3.15910361E9
OPUS,2016.04.18.,11.0,178200.0,1960200.0,6311.010946555054,22,11.0,11.0,11.0,HUF,11.0,3.475013971E9
OPUS,2016.04.19.,13.0,255975.0,3029550.0,9761.720637989367,46,11.0,11.0,13.0,HUF,11.835335481980662,4.106834693E9
OPUS,2016.04.20.,13.0,147759.0,1921367.0,6201.3588096698195,28,13.0,13.0,14.0,HUF,13.003383888629457,4.106834693E9
OPUS,2016.04.21.,14.0,123484.0,1605767.0,5184.241622005553,14,13.0,12.0,14.0,HUF,13.003846652197856,4.422745054E9
OPUS,2016.04.22.,13.0,203974.0,2851858.0,9193.61057382334,40,14.0,13.0,15.0,HUF,13.98147803151382,4.106834693E9
OPUS,2016.04.25.,13.0,25101.0,339813.0,1093.7013196009013,11,13.0,13.0,14.0,HUF,13.537827178200072,4.106834693E9
